station,sat_a,sat_b,overlap_start,overlap_end,duration_sec
gilmore,SUOMI NPP,GCOM-W1 (SHIZUKU),2026-08-23T17:50:18.831330+00:00,2026-08-23T17:53:13.991675+00:00,175.2
gilmore,NOAA 21 (JPSS-2),METOP-B,2026-08-23T18:47:17.747165+00:00,2026-08-23T18:56:37.325059+00:00,559.6
gilmore,METOP-C,AQUA,2026-08-23T19:19:32.635845+00:00,2026-08-23T19:22:57.358895+00:00,204.7
gilmore,METOP-C,ARCTIC WEATHER SATELLITE,2026-08-23T19:21:46.020638+00:00,2026-08-23T19:22:57.358895+00:00,71.3
gilmore,METOP-C,SUOMI NPP,2026-08-23T19:21:53.044458+00:00,2026-08-23T19:22:57.358895+00:00,64.3
gilmore,AQUA,ARCTIC WEATHER SATELLITE,2026-08-23T19:21:46.020638+00:00,2026-08-23T19:26:32.719706+00:00,286.7
gilmore,AQUA,SUOMI NPP,2026-08-23T19:21:53.044458+00:00,2026-08-23T19:26:32.719706+00:00,279.7
gilmore,AQUA,GCOM-W1 (SHIZUKU),2026-08-23T19:25:36.635923+00:00,2026-08-23T19:26:32.719706+00:00,56.1
gilmore,ARCTIC WEATHER SATELLITE,SUOMI NPP,2026-08-23T19:21:53.044458+00:00,2026-08-23T19:30:45.473837+00:00,532.4
gilmore,ARCTIC WEATHER SATELLITE,GCOM-W1 (SHIZUKU),2026-08-23T19:25:36.635923+00:00,2026-08-23T19:30:45.473837+00:00,308.8
gilmore,SUOMI NPP,GCOM-W1 (SHIZUKU),2026-08-23T19:25:36.635923+00:00,2026-08-23T19:32:37.262529+00:00,420.6
gilmore,NOAA 21 (JPSS-2),METOP-B,2026-08-23T20:27:33.706568+00:00,2026-08-23T20:36:40.065383+00:00,546.4
gilmore,METOP-C,AQUA,2026-08-23T20:54:44.680099+00:00,2026-08-23T21:02:54.336948+00:00,489.7
gilmore,METOP-C,ARCTIC WEATHER SATELLITE,2026-08-23T20:57:21.879287+00:00,2026-08-23T21:03:45.375376+00:00,383.5
gilmore,METOP-C,SUOMI NPP,2026-08-23T21:00:17.337035+00:00,2026-08-23T21:03:45.375376+00:00,208.0
gilmore,METOP-C,GCOM-W1 (SHIZUKU),2026-08-23T21:01:27.075342+00:00,2026-08-23T21:03:45.375376+00:00,138.3
gilmore,AQUA,ARCTIC WEATHER SATELLITE,2026-08-23T20:57:21.879287+00:00,2026-08-23T21:02:54.336948+00:00,332.5
gilmore,AQUA,SUOMI NPP,2026-08-23T21:00:17.337035+00:00,2026-08-23T21:02:54.336948+00:00,157.0
gilmore,AQUA,GCOM-W1 (SHIZUKU),2026-08-23T21:01:27.075342+00:00,2026-08-23T21:02:54.336948+00:00,87.3
gilmore,ARCTIC WEATHER SATELLITE,SUOMI NPP,2026-08-23T21:00:17.337035+00:00,2026-08-23T21:07:48.017230+00:00,450.7
gilmore,ARCTIC WEATHER SATELLITE,GCOM-W1 (SHIZUKU),2026-08-23T21:01:27.075342+00:00,2026-08-23T21:07:48.017230+00:00,380.9
gilmore,SUOMI NPP,GCOM-W1 (SHIZUKU),2026-08-23T21:01:27.075342+00:00,2026-08-23T21:12:32.298649+00:00,665.2
gilmore,NOAA 21 (JPSS-2),METOP-B,2026-08-23T22:07:44.682212+00:00,2026-08-23T22:17:03.764192+00:00,559.1
gilmore,AQUA,METOP-C,2026-08-23T22:31:07.661405+00:00,2026-08-23T22:40:12.982769+00:00,545.3
gilmore,AQUA,ARCTIC WEATHER SATELLITE,2026-08-23T22:33:16.666741+00:00,2026-08-23T22:40:12.982769+00:00,416.3
gilmore,AQUA,GCOM-W1 (SHIZUKU),2026-08-23T22:38:56.808931+00:00,2026-08-23T22:40:12.982769+00:00,76.2
gilmore,METOP-C,ARCTIC WEATHER SATELLITE,2026-08-23T22:33:16.666741+00:00,2026-08-23T22:42:34.249393+00:00,557.6
gilmore,METOP-C,GCOM-W1 (SHIZUKU),2026-08-23T22:38:56.808931+00:00,2026-08-23T22:42:34.249393+00:00,217.4
gilmore,METOP-C,SUOMI NPP,2026-08-23T22:40:19.711801+00:00,2026-08-23T22:42:34.249393+00:00,134.5
gilmore,ARCTIC WEATHER SATELLITE,GCOM-W1 (SHIZUKU),2026-08-23T22:38:56.808931+00:00,2026-08-23T22:42:38.082967+00:00,221.3
gilmore,ARCTIC WEATHER SATELLITE,SUOMI NPP,2026-08-23T22:40:19.711801+00:00,2026-08-23T22:42:38.082967+00:00,138.4
gilmore,GCOM-W1 (SHIZUKU),SUOMI NPP,2026-08-23T22:40:19.711801+00:00,2026-08-23T22:50:27.518844+00:00,607.8
gilmore,NOAA 21 (JPSS-2),METOP-B,2026-08-23T23:47:20.438212+00:00,2026-08-23T23:56:46.039650+00:00,565.6
gilmore,AQUA,ARCTIC WEATHER SATELLITE,2026-08-24T00:09:07.278116+00:00,2026-08-24T00:15:58.258023+00:00,411.0
gilmore,AQUA,METOP-C,2026-08-24T00:10:48.117682+00:00,2026-08-24T00:17:47.283785+00:00,419.2
gilmore,ARCTIC WEATHER SATELLITE,METOP-C,2026-08-24T00:10:48.117682+00:00,2026-08-24T00:15:58.258023+00:00,310.1
gilmore,METOP-C,GCOM-W1 (SHIZUKU),2026-08-24T00:18:54.700196+00:00,2026-08-24T00:20:22.606378+00:00,87.9
gilmore,GCOM-W1 (SHIZUKU),SUOMI NPP,2026-08-24T00:22:52.710251+00:00,2026-08-24T00:28:00.250043+00:00,307.5
gilmore,METOP-B,NOAA 21 (JPSS-2),2026-08-24T01:31:42.616637+00:00,2026-08-24T01:35:06.724080+00:00,204.1
gilmore,ARCTIC WEATHER SATELLITE,AQUA,2026-08-24T01:44:58.077581+00:00,2026-08-24T01:49:03.686669+00:00,245.6
gilmore,AQUA,METOP-C,2026-08-24T01:49:21.303794+00:00,2026-08-24T01:55:10.722699+00:00,349.4
gilmore,METOP-C,AQUA,2026-08-24T03:27:27.855409+00:00,2026-08-24T03:30:56.779563+00:00,208.9
gilmore,METOP-B,ARCTIC WEATHER SATELLITE,2026-08-24T04:50:41.529148+00:00,2026-08-24T04:54:47.233428+00:00,245.7
gilmore,METOP-B,ARCTIC WEATHER SATELLITE,2026-08-24T06:25:03.736296+00:00,2026-08-24T06:35:03.800311+00:00,600.1
gilmore,ARCTIC WEATHER SATELLITE,METOP-B,2026-08-24T08:05:38.662282+00:00,2026-08-24T08:11:08.943130+00:00,330.3
gilmore,METOP-SGA1,NOAA 20 (JPSS-1),2026-08-24T09:25:16.969778+00:00,2026-08-24T09:26:14.673509+00:00,57.7
gilmore,NOAA 21 (JPSS-2),AQUA,2026-08-24T11:51:39.632260+00:00,2026-08-24T11:58:25.664336+00:00,406.0
gilmore,AQUA,NOAA 21 (JPSS-2),2026-08-24T13:30:15.857744+00:00,2026-08-24T13:39:16.119026+00:00,540.3
gilmore,NOAA 21 (JPSS-2),GCOM-W1 (SHIZUKU),2026-08-24T13:41:28.638685+00:00,2026-08-24T13:42:45.523925+00:00,76.9
gilmore,AQUA,NOAA 21 (JPSS-2),2026-08-24T15:10:26.561894+00:00,2026-08-24T15:17:09.602879+00:00,403.0
gilmore,NOAA 21 (JPSS-2),GCOM-W1 (SHIZUKU),2026-08-24T15:19:15.981674+00:00,2026-08-24T15:21:08.483860+00:00,112.5
gilmore,AQUA,METOP-B,2026-08-24T16:47:12.222458+00:00,2026-08-24T16:53:08.801815+00:00,356.6
gilmore,AQUA,NOAA 21 (JPSS-2),2026-08-24T16:49:49.516193+00:00,2026-08-24T16:53:08.801815+00:00,199.3
gilmore,METOP-B,NOAA 21 (JPSS-2),2026-08-24T16:49:49.516193+00:00,2026-08-24T16:54:19.109622+00:00,269.6
gilmore,NOAA 21 (JPSS-2),GCOM-W1 (SHIZUKU),2026-08-24T16:56:19.328161+00:00,2026-08-24T16:59:05.196382+00:00,165.9
gilmore,ARCTIC WEATHER SATELLITE,METOP-SGA1,2026-08-24T17:58:41.523313+00:00,2026-08-24T18:00:47.309313+00:00,125.8
gilmore,AQUA,METOP-B,2026-08-24T18:26:37.256971+00:00,2026-08-24T18:28:08.689628+00:00,91.4
gilmore,AQUA,NOAA 21 (JPSS-2),2026-08-24T18:28:02.850029+00:00,2026-08-24T18:28:08.689628+00:00,5.8
gilmore,METOP-B,NOAA 21 (JPSS-2),2026-08-24T18:28:02.850029+00:00,2026-08-24T18:37:57.173621+00:00,594.3
gilmore,METOP-B,GCOM-W1 (SHIZUKU),2026-08-24T18:32:02.165891+00:00,2026-08-24T18:38:38.527611+00:00,396.4
gilmore,NOAA 21 (JPSS-2),GCOM-W1 (SHIZUKU),2026-08-24T18:32:02.165891+00:00,2026-08-24T18:37:57.173621+00:00,355.0
gilmore,NOAA 20 (JPSS-1),ARCTIC WEATHER SATELLITE,2026-08-24T19:32:21.157728+00:00,2026-08-24T19:33:00.196864+00:00,39.0
gilmore,ARCTIC WEATHER SATELLITE,METOP-SGA1,2026-08-24T19:38:36.859009+00:00,2026-08-24T19:41:40.783178+00:00,183.9
gilmore,NOAA 21 (JPSS-2),METOP-B,2026-08-24T20:06:50.907596+00:00,2026-08-24T20:17:52.236859+00:00,661.3
gilmore,NOAA 21 (JPSS-2),GCOM-W1 (SHIZUKU),2026-08-24T20:07:23.126089+00:00,2026-08-24T20:17:28.157529+00:00,605.0
gilmore,METOP-B,GCOM-W1 (SHIZUKU),2026-08-24T20:07:23.126089+00:00,2026-08-24T20:17:28.157529+00:00,605.0
gilmore,METOP-C,SUOMI NPP,2026-08-24T20:41:45.572235+00:00,2026-08-24T20:43:04.291341+00:00,78.7
gilmore,NOAA 20 (JPSS-1),ARCTIC WEATHER SATELLITE,2026-08-24T21:08:00.889621+00:00,2026-08-24T21:13:12.557413+00:00,311.7
gilmore,METOP-SGA1,AQUA,2026-08-24T21:31:28.621273+00:00,2026-08-24T21:31:28.727931+00:00,0.1
gilmore,GCOM-W1 (SHIZUKU),NOAA 21 (JPSS-2),2026-08-24T21:45:16.354623+00:00,2026-08-24T21:55:22.930814+00:00,606.6
gilmore,GCOM-W1 (SHIZUKU),METOP-B,2026-08-24T21:47:05.024442+00:00,2026-08-24T21:55:22.930814+00:00,497.9
gilmore,NOAA 21 (JPSS-2),METOP-B,2026-08-24T21:47:05.024442+00:00,2026-08-24T21:58:14.188867+00:00,669.2
gilmore,METOP-C,SUOMI NPP,2026-08-24T22:21:25.572308+00:00,2026-08-24T22:22:13.824389+00:00,48.3
gilmore,NOAA 20 (JPSS-1),ARCTIC WEATHER SATELLITE,2026-08-24T22:43:56.278319+00:00,2026-08-24T22:53:03.834472+00:00,547.6
gilmore,METOP-SGA1,AQUA,2026-08-24T23:07:01.243206+00:00,2026-08-24T23:09:53.740118+00:00,172.5
gilmore,GCOM-W1 (SHIZUKU),NOAA 21 (JPSS-2),2026-08-24T23:26:35.587309+00:00,2026-08-24T23:33:13.070891+00:00,397.5
gilmore,GCOM-W1 (SHIZUKU),METOP-B,2026-08-24T23:26:51.189397+00:00,2026-08-24T23:33:13.070891+00:00,381.9
gilmore,NOAA 21 (JPSS-2),METOP-B,2026-08-24T23:26:51.189397+00:00,2026-08-24T23:36:34.457004+00:00,583.3
gilmore,ARCTIC WEATHER SATELLITE,NOAA 20 (JPSS-1),2026-08-25T00:23:33.291001+00:00,2026-08-25T00:26:17.392303+00:00,164.1
gilmore,METOP-SGA1,AQUA,2026-08-25T00:44:13.079689+00:00,2026-08-25T00:47:40.185345+00:00,207.1
gilmore,GCOM-W1 (SHIZUKU),METOP-B,2026-08-25T01:05:32.850298+00:00,2026-08-25T01:10:10.161205+00:00,277.3
gilmore,METOP-B,NOAA 21 (JPSS-2),2026-08-25T01:11:15.905689+00:00,2026-08-25T01:14:41.956915+00:00,206.1
gilmore,METOP-SGA1,AQUA,2026-08-25T02:23:54.158292+00:00,2026-08-25T02:26:13.572502+00:00,139.4
gilmore,METOP-C,ARCTIC WEATHER SATELLITE,2026-08-25T06:35:39.598789+00:00,2026-08-25T06:37:39.525799+00:00,119.9
gilmore,METOP-C,ARCTIC WEATHER SATELLITE,2026-08-25T08:12:19.082118+00:00,2026-08-25T08:17:43.444551+00:00,324.4
gilmore,NOAA 21 (JPSS-2),ARCTIC WEATHER SATELLITE,2026-08-25T09:52:47.915078+00:00,2026-08-25T09:55:44.869741+00:00,177.0
gilmore,NOAA 20 (JPSS-1),AQUA,2026-08-25T12:28:52.339039+00:00,2026-08-25T12:37:55.362808+00:00,543.0
gilmore,AQUA,NOAA 20 (JPSS-1),2026-08-25T14:06:48.405819+00:00,2026-08-25T14:17:24.742741+00:00,636.3
gilmore,AQUA,NOAA 20 (JPSS-1),2026-08-25T15:46:47.909387+00:00,2026-08-25T15:54:28.937986+00:00,461.0
gilmore,METOP-B,NOAA 21 (JPSS-2),2026-08-25T16:31:17.031542+00:00,2026-08-25T16:31:55.881019+00:00,38.8
gilmore,AQUA,NOAA 20 (JPSS-1),2026-08-25T17:25:48.292012+00:00,2026-08-25T17:29:57.007420+00:00,248.7
gilmore,METOP-SGA1,GCOM-W1 (SHIZUKU),2026-08-25T17:38:20.537217+00:00,2026-08-25T17:45:30.455143+00:00,429.9
gilmore,METOP-B,ARCTIC WEATHER SATELLITE,2026-08-25T18:08:34.195374+00:00,2026-08-25T18:12:38.184274+00:00,244.0
gilmore,METOP-B,NOAA 21 (JPSS-2),2026-08-25T18:09:41.698730+00:00,2026-08-25T18:17:25.764167+00:00,464.1
gilmore,ARCTIC WEATHER SATELLITE,NOAA 21 (JPSS-2),2026-08-25T18:09:41.698730+00:00,2026-08-25T18:12:38.184274+00:00,176.5
gilmore,AQUA,NOAA 20 (JPSS-1),2026-08-25T19:03:48.376513+00:00,2026-08-25T19:04:56.997746+00:00,68.6
gilmore,NOAA 20 (JPSS-1),GCOM-W1 (SHIZUKU),2026-08-25T19:13:41.179735+00:00,2026-08-25T19:14:18.165493+00:00,37.0
gilmore,GCOM-W1 (SHIZUKU),METOP-SGA1,2026-08-25T19:17:52.290101+00:00,2026-08-25T19:22:30.659784+00:00,278.4
gilmore,ARCTIC WEATHER SATELLITE,METOP-B,2026-08-25T19:46:08.077885+00:00,2026-08-25T19:52:33.629204+00:00,385.6
gilmore,ARCTIC WEATHER SATELLITE,NOAA 21 (JPSS-2),2026-08-25T19:47:38.020508+00:00,2026-08-25T19:52:33.629204+00:00,295.6
gilmore,METOP-B,NOAA 21 (JPSS-2),2026-08-25T19:47:38.020508+00:00,2026-08-25T19:59:02.419290+00:00,684.4
gilmore,SUOMI NPP,AQUA,2026-08-25T20:33:16.721243+00:00,2026-08-25T20:35:12.817616+00:00,116.1
gilmore,NOAA 20 (JPSS-1),GCOM-W1 (SHIZUKU),2026-08-25T20:49:22.999325+00:00,2026-08-25T20:54:25.026736+00:00,302.0
gilmore,GCOM-W1 (SHIZUKU),METOP-SGA1,2026-08-25T20:58:07.747716+00:00,2026-08-25T21:00:16.983426+00:00,129.2
gilmore,ARCTIC WEATHER SATELLITE,METOP-B,2026-08-25T21:26:24.209728+00:00,2026-08-25T21:29:02.296780+00:00,158.1
gilmore,ARCTIC WEATHER SATELLITE,NOAA 21 (JPSS-2),2026-08-25T21:26:32.179026+00:00,2026-08-25T21:29:02.296780+00:00,150.1
gilmore,METOP-B,NOAA 21 (JPSS-2),2026-08-25T21:26:32.179026+00:00,2026-08-25T21:38:24.162773+00:00,712.0
gilmore,SUOMI NPP,AQUA,2026-08-25T22:08:18.059098+00:00,2026-08-25T22:15:34.949064+00:00,436.9
gilmore,NOAA 20 (JPSS-1),GCOM-W1 (SHIZUKU),2026-08-25T22:26:37.780471+00:00,2026-08-25T22:34:49.020132+00:00,491.2
gilmore,METOP-B,NOAA 21 (JPSS-2),2026-08-25T23:07:23.920412+00:00,2026-08-25T23:16:23.650174+00:00,539.7
gilmore,SUOMI NPP,AQUA,2026-08-25T23:44:23.179105+00:00,2026-08-25T23:55:42.701390+00:00,679.5
gilmore,NOAA 20 (JPSS-1),GCOM-W1 (SHIZUKU),2026-08-26T00:06:13.412030+00:00,2026-08-26T00:15:01.861025+00:00,528.4
gilmore,METOP-B,NOAA 21 (JPSS-2),2026-08-26T00:51:14.328742+00:00,2026-08-26T00:54:20.605825+00:00,186.3
gilmore,AQUA,SUOMI NPP,2026-08-26T01:29:07.742160+00:00,2026-08-26T01:33:11.313078+00:00,243.6
gilmore,METOP-SGA1,ARCTIC WEATHER SATELLITE,2026-08-26T02:05:06.050470+00:00,2026-08-26T02:05:42.887486+00:00,36.8
gilmore,METOP-SGA1,ARCTIC WEATHER SATELLITE,2026-08-26T03:38:13.302240+00:00,2026-08-26T03:44:58.142531+00:00,404.8
gilmore,ARCTIC WEATHER SATELLITE,METOP-SGA1,2026-08-26T05:12:40.928389+00:00,2026-08-26T05:20:48.087525+00:00,487.2
gilmore,ARCTIC WEATHER SATELLITE,METOP-SGA1,2026-08-26T06:53:00.877591+00:00,2026-08-26T06:56:43.118993+00:00,222.2
gilmore,METOP-C,NOAA 21 (JPSS-2),2026-08-26T09:32:25.265343+00:00,2026-08-26T09:35:52.458144+00:00,207.2
gilmore,SUOMI NPP,GCOM-W1 (SHIZUKU),2026-08-26T10:13:47.931016+00:00,2026-08-26T10:18:14.339026+00:00,266.4
gilmore,SUOMI NPP,GCOM-W1 (SHIZUKU),2026-08-26T11:51:18.267177+00:00,2026-08-26T12:01:09.491329+00:00,591.2
gilmore,SUOMI NPP,GCOM-W1 (SHIZUKU),2026-08-26T13:29:13.208395+00:00,2026-08-26T13:40:22.195634+00:00,669.0
gilmore,NOAA 21 (JPSS-2),AQUA,2026-08-26T14:43:47.753910+00:00,2026-08-26T14:44:22.986066+00:00,35.2
gilmore,GCOM-W1 (SHIZUKU),SUOMI NPP,2026-08-26T15:09:01.537129+00:00,2026-08-26T15:16:15.841432+00:00,434.3
gilmore,NOAA 21 (JPSS-2),AQUA,2026-08-26T16:21:21.870296+00:00,2026-08-26T16:22:18.941722+00:00,57.1
gilmore,GCOM-W1 (SHIZUKU),SUOMI NPP,2026-08-26T16:48:32.202954+00:00,2026-08-26T16:51:33.012474+00:00,180.8
uaf5,NOAA 21 (JPSS-2),AQUA,2026-08-19T18:26:55.637841+00:00,2026-08-19T18:31:42.437010+00:00,286.8
uaf5,NOAA 21 (JPSS-2),METOP-B,2026-08-19T18:29:55.733867+00:00,2026-08-19T18:31:42.437010+00:00,106.7
uaf5,AQUA,METOP-B,2026-08-19T18:29:55.733867+00:00,2026-08-19T18:34:21.665516+00:00,265.9
uaf5,METOP-B,ARCTIC WEATHER SATELLITE,2026-08-19T18:39:41.412967+00:00,2026-08-19T18:41:59.917949+00:00,138.5
uaf5,METOP-C,SUOMI NPP,2026-08-19T18:57:23.380492+00:00,2026-08-19T19:05:24.380096+00:00,481.0
uaf5,METOP-SGA1,GCOM-W1 (SHIZUKU),2026-08-19T19:49:31.274812+00:00,2026-08-19T19:54:54.604339+00:00,323.3
uaf5,NOAA 21 (JPSS-2),AQUA,2026-08-19T20:02:47.107912+00:00,2026-08-19T20:09:56.255172+00:00,429.1
uaf5,NOAA 21 (JPSS-2),METOP-B,2026-08-19T20:10:09.507524+00:00,2026-08-19T20:11:34.260877+00:00,84.8
uaf5,METOP-B,ARCTIC WEATHER SATELLITE,2026-08-19T20:14:49.992424+00:00,2026-08-19T20:23:01.294366+00:00,491.3
uaf5,METOP-C,SUOMI NPP,2026-08-19T20:35:30.686881+00:00,2026-08-19T20:46:39.516124+00:00,668.8
uaf5,METOP-SGA1,GCOM-W1 (SHIZUKU),2026-08-19T21:25:39.415281+00:00,2026-08-19T21:35:01.270773+00:00,561.9
uaf5,AQUA,NOAA 21 (JPSS-2),2026-08-19T21:38:59.514261+00:00,2026-08-19T21:46:50.014103+00:00,470.5
uaf5,NOAA 21 (JPSS-2),METOP-B,2026-08-19T21:50:23.495664+00:00,2026-08-19T21:51:55.457105+00:00,92.0
uaf5,NOAA 21 (JPSS-2),ARCTIC WEATHER SATELLITE,2026-08-19T21:50:39.761358+00:00,2026-08-19T21:51:55.457105+00:00,75.7
uaf5,METOP-B,ARCTIC WEATHER SATELLITE,2026-08-19T21:50:39.761358+00:00,2026-08-19T22:00:45.122709+00:00,605.4
uaf5,METOP-C,SUOMI NPP,2026-08-19T22:15:01.350131+00:00,2026-08-19T22:25:45.635311+00:00,644.3
uaf5,METOP-SGA1,GCOM-W1 (SHIZUKU),2026-08-19T23:03:38.832798+00:00,2026-08-19T23:13:23.198005+00:00,584.4
uaf5,METOP-SGA1,AQUA,2026-08-19T23:13:19.239507+00:00,2026-08-19T23:13:23.198005+00:00,4.0
uaf5,GCOM-W1 (SHIZUKU),AQUA,2026-08-19T23:13:19.239507+00:00,2026-08-19T23:14:54.589221+00:00,95.3
uaf5,AQUA,NOAA 21 (JPSS-2),2026-08-19T23:20:07.093179+00:00,2026-08-19T23:24:19.753848+00:00,252.7
uaf5,NOAA 21 (JPSS-2),ARCTIC WEATHER SATELLITE,2026-08-19T23:26:35.599983+00:00,2026-08-19T23:32:17.020420+00:00,341.4
uaf5,NOAA 21 (JPSS-2),METOP-B,2026-08-19T23:30:08.970743+00:00,2026-08-19T23:32:17.020420+00:00,128.0
uaf5,ARCTIC WEATHER SATELLITE,METOP-B,2026-08-19T23:30:08.970743+00:00,2026-08-19T23:34:39.308524+00:00,270.3
uaf5,METOP-C,SUOMI NPP,2026-08-19T23:56:48.687916+00:00,2026-08-20T00:03:37.644136+00:00,409.0
uaf5,METOP-SGA1,GCOM-W1 (SHIZUKU),2026-08-20T00:44:24.939050+00:00,2026-08-20T00:51:08.186309+00:00,403.2
uaf5,METOP-SGA1,AQUA,2026-08-20T00:50:37.811097+00:00,2026-08-20T00:51:08.186309+00:00,30.4
uaf5,GCOM-W1 (SHIZUKU),AQUA,2026-08-20T00:50:37.811097+00:00,2026-08-20T00:52:11.661845+00:00,93.9
uaf5,ARCTIC WEATHER SATELLITE,NOAA 21 (JPSS-2),2026-08-20T01:04:27.127701+00:00,2026-08-20T01:07:35.032817+00:00,187.9
uaf5,NOAA 21 (JPSS-2),METOP-B,2026-08-20T01:08:48.589610+00:00,2026-08-20T01:11:52.791910+00:00,184.2
uaf5,AQUA,ARCTIC WEATHER SATELLITE,2026-08-20T02:36:20.755167+00:00,2026-08-20T02:38:57.139594+00:00,156.4
uaf5,METOP-SGA1,ARCTIC WEATHER SATELLITE,2026-08-20T04:09:15.805878+00:00,2026-08-20T04:09:24.522386+00:00,8.7
uaf5,METOP-SGA1,ARCTIC WEATHER SATELLITE,2026-08-20T05:42:54.429395+00:00,2026-08-20T05:49:37.306872+00:00,402.9
uaf5,METOP-SGA1,ARCTIC WEATHER SATELLITE,2026-08-20T07:18:16.302161+00:00,2026-08-20T07:28:37.294890+00:00,621.0
uaf5,ARCTIC WEATHER SATELLITE,NOAA 20 (JPSS-1),2026-08-20T09:01:03.440105+00:00,2026-08-20T09:03:59.437863+00:00,176.0
uaf5,ARCTIC WEATHER SATELLITE,METOP-SGA1,2026-08-20T09:01:35.470991+00:00,2026-08-20T09:03:59.437863+00:00,144.0
uaf5,NOAA 20 (JPSS-1),METOP-SGA1,2026-08-20T09:01:35.470991+00:00,2026-08-20T09:05:20.253518+00:00,224.8
uaf5,NOAA 20 (JPSS-1),GCOM-W1 (SHIZUKU),2026-08-20T10:50:20.874261+00:00,2026-08-20T10:51:14.147438+00:00,53.3
uaf5,NOAA 20 (JPSS-1),GCOM-W1 (SHIZUKU),2026-08-20T12:28:05.269167+00:00,2026-08-20T12:33:03.203902+00:00,297.9
uaf5,GCOM-W1 (SHIZUKU),AQUA,2026-08-20T12:35:15.829697+00:00,2026-08-20T12:39:42.279106+00:00,266.4
uaf5,NOAA 20 (JPSS-1),GCOM-W1 (SHIZUKU),2026-08-20T14:06:01.323676+00:00,2026-08-20T14:12:35.045862+00:00,393.7
uaf5,NOAA 20 (JPSS-1),AQUA,2026-08-20T14:12:29.778982+00:00,2026-08-20T14:12:35.045862+00:00,5.3
uaf5,GCOM-W1 (SHIZUKU),AQUA,2026-08-20T14:12:29.778982+00:00,2026-08-20T14:16:34.201193+00:00,244.4
uaf5,NOAA 20 (JPSS-1),GCOM-W1 (SHIZUKU),2026-08-20T15:43:42.852293+00:00,2026-08-20T15:50:42.808495+00:00,420.0
uaf5,NOAA 20 (JPSS-1),AQUA,2026-08-20T15:50:03.959420+00:00,2026-08-20T15:50:42.808495+00:00,38.8
uaf5,GCOM-W1 (SHIZUKU),AQUA,2026-08-20T15:50:03.959420+00:00,2026-08-20T15:52:03.113108+00:00,119.2
uaf5,NOAA 21 (JPSS-2),METOP-B,2026-08-20T16:30:26.044331+00:00,2026-08-20T16:34:33.679157+00:00,247.6
uaf5,NOAA 20 (JPSS-1),GCOM-W1 (SHIZUKU),2026-08-20T17:20:28.330078+00:00,2026-08-20T17:27:29.734994+00:00,421.4
uaf5,NOAA 20 (JPSS-1),AQUA,2026-08-20T17:27:30.202664+00:00,2026-08-20T17:28:46.000684+00:00,75.8
uaf5,NOAA 21 (JPSS-2),METOP-B,2026-08-20T18:09:16.747145+00:00,2026-08-20T18:13:05.662540+00:00,228.9
uaf5,METOP-C,SUOMI NPP,2026-08-20T18:39:03.971770+00:00,2026-08-20T18:44:05.249034+00:00,301.3
uaf5,ARCTIC WEATHER SATELLITE,GCOM-W1 (SHIZUKU),2026-08-20T18:55:55.261638+00:00,2026-08-20T18:57:41.586147+00:00,106.3
uaf5,ARCTIC WEATHER SATELLITE,NOAA 20 (JPSS-1),2026-08-20T18:57:36.853121+00:00,2026-08-20T18:57:41.586147+00:00,4.7
uaf5,GCOM-W1 (SHIZUKU),NOAA 20 (JPSS-1),2026-08-20T18:57:36.853121+00:00,2026-08-20T19:04:14.741769+00:00,397.9
uaf5,GCOM-W1 (SHIZUKU),AQUA,2026-08-20T19:04:11.932853+00:00,2026-08-20T19:04:14.741769+00:00,2.8
uaf5,NOAA 20 (JPSS-1),AQUA,2026-08-20T19:04:11.932853+00:00,2026-08-20T19:07:55.475837+00:00,223.5
uaf5,NOAA 21 (JPSS-2),METOP-B,2026-08-20T19:49:26.740256+00:00,2026-08-20T19:52:47.726854+00:00,201.0
uaf5,METOP-C,SUOMI NPP,2026-08-20T20:17:03.546075+00:00,2026-08-20T20:25:53.701719+00:00,530.2
uaf5,METOP-C,ARCTIC WEATHER SATELLITE,2026-08-20T20:25:28.233420+00:00,2026-08-20T20:25:53.701719+00:00,25.5
uaf5,SUOMI NPP,ARCTIC WEATHER SATELLITE,2026-08-20T20:25:28.233420+00:00,2026-08-20T20:28:50.470585+00:00,202.2
uaf5,ARCTIC WEATHER SATELLITE,GCOM-W1 (SHIZUKU),2026-08-20T20:31:23.881461+00:00,2026-08-20T20:35:45.711543+00:00,261.8
uaf5,GCOM-W1 (SHIZUKU),NOAA 20 (JPSS-1),2026-08-20T20:35:47.499464+00:00,2026-08-20T20:41:56.079722+00:00,368.6
uaf5,GCOM-W1 (SHIZUKU),AQUA,2026-08-20T20:39:32.827592+00:00,2026-08-20T20:41:56.079722+00:00,143.3
uaf5,NOAA 20 (JPSS-1),AQUA,2026-08-20T20:39:32.827592+00:00,2026-08-20T20:47:18.418187+00:00,465.6
uaf5,NOAA 21 (JPSS-2),METOP-B,2026-08-20T21:29:42.799035+00:00,2026-08-20T21:33:05.902660+00:00,203.1
uaf5,METOP-C,SUOMI NPP,2026-08-20T21:56:14.096378+00:00,2026-08-20T22:05:22.594187+00:00,548.5
uaf5,METOP-C,ARCTIC WEATHER SATELLITE,2026-08-20T22:01:19.726505+00:00,2026-08-20T22:05:22.594187+00:00,242.9
uaf5,SUOMI NPP,ARCTIC WEATHER SATELLITE,2026-08-20T22:01:19.726505+00:00,2026-08-20T22:09:11.933479+00:00,472.2
